resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,statusId,fastestLap,rank,fastestLapTime,fastestLapSpeed,circuitId,race_name,year,round,date,circuitRef,country,lat,lng,driverRef,driver_forename,driver_surname,driver_nationality,dob,constructorRef,constructor_name,constructor_nationality,driver_number,qualifying_position,status,driver_championship_points,driver_championship_position,driver_wins,constructor_championship_points,constructor_championship_position,constructor_wins,DNF,driver_experience,constructor_dnf_rate,constructor_dnf_rate_last10,constructor_dnf_rate_last5,driver_dnf_rate,driver_dnf_rate_last10,driver_dnf_rate_last5,circuit_dnf_rate,is_street_circuit
22620,930,8,6,7,5,5,10.0,66,1,47,3,1:29.931,186.342,4,Spanish Grand Prix,2015,5,2015-05-10,catalunya,Spain,41.57,2.26111,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,7.0,Finished,52.0,4.0,0.0,132.0,2.0,1.0,0,216,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0
22641,931,8,6,6,6,6,8.0,78,1,74,10,1:19.651,150.822,6,Monaco Grand Prix,2015,6,2015-05-24,monaco,Monaco,43.7347,7.42056,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,6.0,Finished,60.0,4.0,0.0,158.0,2.0,1.0,0,217,0.1,0.1,0.0,0.1,0.1,0.2,0.1,1
22659,932,8,6,3,4,4,12.0,70,1,42,1,1:16.987,203.925,7,Canadian Grand Prix,2015,7,2015-06-07,villeneuve,Canada,45.5,-73.5228,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,3.0,Finished,72.0,4.0,0.0,180.0,2.0,1.0,0,218,0.05,0.0,0.0,0.1,0.1,0.0,0.1,0
22694,933,8,6,14,\N,19,0.0,0,4,\N,0,\N,\N,70,Austrian Grand Prix,2015,8,2015-06-21,red_bull_ring,Austria,47.2197,14.7647,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,18.0,Collision,72.0,4.0,0.0,192.0,2.0,1.0,1,219,0.05,0.0,0.0,0.1,0.1,0.0,0.1,0
22703,934,8,6,5,8,8,4.0,51,11,31,4,1:37.493,217.529,9,British Grand Prix,2015,9,2015-07-05,silverstone,UK,52.0786,-1.01694,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,5.0,+1 Lap,76.0,5.0,0.0,211.0,2.0,1.0,0,220,0.1,0.1,0.2,0.15,0.2,0.2,0.15,0
22733,936,8,6,5,\N,18,0.0,55,131,24,7,1:26.954,181.378,11,Hungarian Grand Prix,2015,10,2015-07-26,hungaroring,Hungary,47.5789,19.2486,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,5.0,Power Unit,76.0,5.0,0.0,236.0,2.0,2.0,1,221,0.1,0.1,0.2,0.15,0.2,0.2,0.15,0
22742,937,8,6,16,7,7,6.0,43,1,30,9,1:54.517,220.180,13,Belgian Grand Prix,2015,11,2015-08-23,spa,Belgium,50.4372,5.97139,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,14.0,Finished,82.0,4.0,0.0,242.0,2.0,2.0,0,222,0.15,0.2,0.2,0.15,0.3,0.4,0.15,0
22760,938,8,6,2,5,5,10.0,53,1,43,7,1:27.584,238.111,14,Italian Grand Prix,2015,12,2015-09-06,monza,Italy,45.6156,9.28111,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,2.0,Finished,92.0,5.0,0.0,270.0,2.0,2.0,0,223,0.15,0.3,0.4,0.15,0.2,0.4,0.15,0
22778,939,8,6,3,3,3,15.0,61,1,48,5,1:50.341,165.251,15,Singapore Grand Prix,2015,13,2015-09-20,marina_bay,Singapore,1.2914,103.864,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,3.0,Finished,107.0,4.0,0.0,310.0,2.0,3.0,0,224,0.15,0.3,0.2,0.15,0.2,0.4,0.15,1
22799,940,8,6,6,4,4,12.0,53,1,32,4,1:38.035,213.242,22,Japanese Grand Prix,2015,14,2015-09-27,suzuka,Japan,34.8431,136.541,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,6.0,Finished,119.0,4.0,0.0,337.0,2.0,3.0,0,225,0.15,0.2,0.2,0.15,0.2,0.2,0.15,0
22820,941,8,6,5,8,8,4.0,53,1,48,2,1:40.294,209.910,71,Russian Grand Prix,2015,15,2015-10-11,sochi,Russia,43.4057,39.9578,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,5.0,Finished,123.0,4.0,0.0,359.0,2.0,3.0,0,226,0.15,0.2,0.0,0.15,0.2,0.2,0.15,0
22852,942,8,6,18,\N,16,0.0,25,135,24,14,1:46.186,186.905,69,United States Grand Prix,2015,16,2015-10-25,americas,USA,30.1328,-97.6411,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,8.0,Brake duct,123.0,4.0,0.0,374.0,2.0,3.0,1,227,0.15,0.1,0.0,0.15,0.2,0.0,0.15,0
22875,943,8,6,19,\N,19,0.0,21,4,20,17,1:24.054,184.338,32,Mexican Grand Prix,2015,17,2015-11-01,rodriguez,Mexico,19.4042,-99.0907,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,15.0,Collision,123.0,5.0,0.0,374.0,2.0,3.0,1,228,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0
22880,944,8,6,4,4,4,12.0,71,1,48,4,1:15.416,205.691,18,Brazilian Grand Prix,2015,18,2015-11-15,interlagos,Brazil,-23.7036,-46.6997,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,5.0,Finished,135.0,5.0,0.0,401.0,2.0,3.0,0,229,0.3,0.3,0.6,0.25,0.4,0.4,0.25,0
22899,945,8,6,3,3,3,15.0,55,1,47,4,1:44.942,190.528,24,Abu Dhabi Grand Prix,2015,19,2015-11-29,yas_marina,UAE,24.4672,54.6031,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,3.0,Finished,150.0,4.0,0.0,428.0,2.0,3.0,0,230,0.25,0.3,0.4,0.25,0.3,0.4,0.25,0
22934,948,8,6,4,\N,18,0.0,21,5,21,5,1:30.701,210.480,1,Australian Grand Prix,2016,1,2016-03-20,albert_park,Australia,-37.8497,144.968,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,4.0,Engine,0.0,18.0,0.0,15.0,2.0,0.0,1,231,0.25,0.3,0.2,0.25,0.3,0.4,0.25,1
22940,949,8,6,4,2,2,18.0,57,1,39,3,1:35.158,204.745,3,Bahrain Grand Prix,2016,2,2016-04-03,bahrain,Bahrain,26.0325,50.5106,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,4.0,Finished,18.0,4.0,0.0,33.0,2.0,0.0,0,232,0.25,0.4,0.2,0.3,0.3,0.6,0.3,0
22965,950,8,6,3,5,5,10.0,56,1,40,8,1:40.593,195.079,17,Chinese Grand Prix,2016,3,2016-04-17,shanghai,China,31.3389,121.22,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,3.0,Finished,28.0,5.0,0.0,61.0,2.0,0.0,0,233,0.25,0.4,0.4,0.25,0.3,0.4,0.25,0
22985,951,8,6,3,3,3,15.0,53,1,47,3,1:40.101,210.315,71,Russian Grand Prix,2016,4,2016-05-01,sochi,Russia,43.4057,39.9578,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,4.0,Finished,43.0,3.0,0.0,76.0,2.0,0.0,0,234,0.25,0.2,0.2,0.25,0.3,0.2,0.25,0
23006,952,8,6,5,2,2,18.0,66,1,38,4,1:28.538,189.274,4,Spanish Grand Prix,2016,5,2016-05-15,catalunya,Spain,41.57,2.26111,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,5.0,Finished,61.0,2.0,0.0,109.0,2.0,0.0,0,235,0.3,0.3,0.4,0.25,0.3,0.2,0.25,0
23047,953,8,6,11,\N,21,0.0,10,3,10,21,1:47.149,112.116,6,Monaco Grand Prix,2016,6,2016-05-29,monaco,Monaco,43.7347,7.42056,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,6.0,Accident,61.0,4.0,0.0,121.0,2.0,0.0,1,236,0.3,0.3,0.2,0.25,0.3,0.2,0.25,1
23054,954,8,6,6,6,6,8.0,70,1,44,9,1:16.919,204.105,7,Canadian Grand Prix,2016,7,2016-06-12,villeneuve,Canada,45.5,-73.5228,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,6.0,Finished,69.0,5.0,0.0,147.0,2.0,0.0,0,237,0.35,0.3,0.4,0.3,0.4,0.2,0.3,0
23074,955,8,6,4,4,4,12.0,51,1,41,6,1:47.181,201.629,73,European Grand Prix,2016,8,2016-06-19,baku,Azerbaijan,40.3725,49.8533,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,5.0,Finished,81.0,4.0,0.0,177.0,2.0,0.0,0,238,0.3,0.2,0.2,0.3,0.3,0.2,0.3,1
23095,956,8,6,4,3,3,15.0,71,1,66,4,1:08.876,226.110,70,Austrian Grand Prix,2016,9,2016-07-03,red_bull_ring,Austria,47.2197,14.7647,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,6.0,Finished,96.0,4.0,0.0,192.0,2.0,0.0,0,239,0.2,0.2,0.0,0.3,0.2,0.2,0.3,0
23119,957,8,6,5,5,5,10.0,52,1,39,8,1:36.994,218.648,9,British Grand Prix,2016,10,2016-07-10,silverstone,UK,52.0786,-1.01694,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,5.0,Finished,106.0,3.0,0.0,204.0,2.0,0.0,0,240,0.25,0.2,0.2,0.25,0.2,0.2,0.25,0
23142,958,8,6,14,6,6,8.0,70,1,52,1,1:23.086,189.822,11,Hungarian Grand Prix,2016,11,2016-07-24,hungaroring,Hungary,47.5789,19.2486,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,14.0,Finished,114.0,4.0,0.0,224.0,2.0,0.0,0,241,0.25,0.2,0.2,0.25,0.2,0.2,0.25,0
23164,959,8,6,5,6,6,8.0,67,1,36,6,1:19.572,206.937,10,German Grand Prix,2016,12,2016-07-31,hockenheimring,Germany,49.3278,8.56583,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,5.0,Finished,122.0,4.0,0.0,242.0,3.0,0.0,0,242,0.2,0.1,0.2,0.2,0.1,0.0,0.2,0
23189,960,8,6,3,9,9,2.0,44,1,27,9,1:53.498,222.157,13,Belgian Grand Prix,2016,13,2016-08-28,spa,Belgium,50.4372,5.97139,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,3.0,Finished,124.0,5.0,0.0,252.0,3.0,0.0,0,243,0.15,0.1,0.0,0.2,0.1,0.0,0.2,0
23206,961,8,6,4,4,4,12.0,53,1,50,3,1:26.016,242.452,14,Italian Grand Prix,2016,14,2016-09-04,monza,Italy,45.6156,9.28111,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,4.0,Finished,136.0,5.0,0.0,279.0,3.0,0.0,0,244,0.15,0.1,0.0,0.2,0.1,0.0,0.2,0
23228,962,8,6,5,4,4,12.0,61,1,51,4,1:48.204,168.515,15,Singapore Grand Prix,2016,15,2016-09-18,marina_bay,Singapore,1.2914,103.864,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,5.0,Finished,148.0,5.0,0.0,301.0,3.0,0.0,0,245,0.1,0.0,0.0,0.2,0.1,0.0,0.2,1
23250,963,8,6,6,4,4,12.0,56,1,47,4,1:37.466,204.736,2,Malaysian Grand Prix,2016,16,2016-10-02,sepang,Malaysia,2.76083,101.738,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,6.0,Finished,160.0,4.0,0.0,313.0,3.0,0.0,0,246,0.1,0.0,0.0,0.2,0.1,0.0,0.2,0
23273,964,8,6,8,5,5,10.0,53,1,33,4,1:35.990,217.785,22,Japanese Grand Prix,2016,17,2016-10-09,suzuka,Japan,34.8431,136.541,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,3.0,Finished,170.0,4.0,0.0,335.0,3.0,0.0,0,247,0.1,0.1,0.2,0.2,0.0,0.0,0.2,0
23309,965,8,6,5,\N,19,0.0,38,36,26,2,1:41.841,194.880,69,United States Grand Prix,2016,18,2016-10-23,americas,USA,30.1328,-97.6411,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,5.0,Wheel,170.0,5.0,0.0,347.0,3.0,0.0,1,248,0.1,0.1,0.2,0.15,0.0,0.0,0.15,0
23318,966,8,6,6,6,6,8.0,71,1,47,3,1:22.512,187.783,32,Mexican Grand Prix,2016,19,2016-10-30,rodriguez,Mexico,19.4042,-99.0907,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,6.0,Finished,178.0,5.0,0.0,365.0,3.0,0.0,0,249,0.15,0.2,0.4,0.15,0.1,0.2,0.15,0
23354,967,8,6,3,\N,20,0.0,19,4,12,19,1:28.847,174.596,18,Brazilian Grand Prix,2016,20,2016-11-13,interlagos,Brazil,-23.7036,-46.6997,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,3.0,Collision,178.0,6.0,0.0,375.0,3.0,0.0,1,250,0.1,0.2,0.2,0.15,0.1,0.2,0.15,0
23362,968,8,6,4,6,6,8.0,55,1,35,6,1:45.163,190.127,24,Abu Dhabi Grand Prix,2016,21,2016-11-27,yas_marina,UAE,24.4672,54.6031,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,4.0,Finished,186.0,6.0,0.0,398.0,3.0,0.0,0,251,0.15,0.3,0.2,0.2,0.2,0.4,0.2,0
23382,969,8,6,4,4,4,12.0,57,1,56,1,1:26.538,220.605,1,Australian Grand Prix,2017,1,2017-03-26,albert_park,Australia,-37.8497,144.968,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,4.0,Finished,12.0,4.0,0.0,37.0,1.0,1.0,0,252,0.15,0.2,0.2,0.15,0.2,0.4,0.15,1
23403,970,8,6,4,5,5,10.0,56,1,42,4,1:36.003,204.406,17,Chinese Grand Prix,2017,2,2017-04-09,shanghai,China,31.3389,121.22,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,4.0,Finished,22.0,5.0,0.0,65.0,2.0,1.0,0,253,0.15,0.2,0.0,0.15,0.2,0.4,0.15,0
23422,971,8,6,5,4,4,12.0,57,1,55,3,1:33.720,207.887,3,Bahrain Grand Prix,2017,3,2017-04-16,bahrain,Bahrain,26.0325,50.5106,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,5.0,Finished,34.0,4.0,0.0,102.0,1.0,2.0,0,254,0.15,0.1,0.0,0.15,0.2,0.2,0.15,0
23441,972,8,6,2,3,3,15.0,52,1,49,1,1:36.844,217.388,71,Russian Grand Prix,2017,4,2017-04-30,sochi,Russia,43.4057,39.9578,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,2.0,Finished,49.0,4.0,0.0,135.0,2.0,2.0,0,255,0.15,0.1,0.0,0.15,0.2,0.2,0.15,0
23478,973,8,6,4,\N,20,0.0,0,130,\N,0,\N,\N,4,Spanish Grand Prix,2017,5,2017-05-14,catalunya,Spain,41.57,2.26111,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,4.0,Collision damage,49.0,4.0,0.0,153.0,2.0,2.0,1,256,0.15,0.0,0.0,0.15,0.2,0.0,0.15,0
23480,974,8,6,1,2,2,18.0,78,1,39,3,1:15.527,159.058,6,Monaco Grand Prix,2017,6,2017-05-28,monaco,Monaco,43.7347,7.42056,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,1.0,Finished,67.0,4.0,0.0,196.0,1.0,3.0,0,257,0.15,0.1,0.2,0.15,0.3,0.2,0.15,1
23505,975,8,6,4,7,7,6.0,70,1,59,3,1:15.388,208.250,7,Canadian Grand Prix,2017,7,2017-06-11,villeneuve,Canada,45.5,-73.5228,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,4.0,Finished,73.0,4.0,0.0,214.0,2.0,3.0,0,258,0.15,0.1,0.2,0.15,0.3,0.2,0.15,0
23532,976,8,6,3,14,14,0.0,46,34,44,7,1:45.542,204.760,73,Azerbaijan Grand Prix,2017,8,2017-06-25,baku,Azerbaijan,40.3725,49.8533,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,3.0,Water pressure,73.0,5.0,0.0,226.0,2.0,3.0,1,259,0.1,0.1,0.0,0.15,0.2,0.2,0.15,1
23546,977,8,6,3,5,5,10.0,71,1,68,3,1:07.486,230.341,70,Austrian Grand Prix,2017,9,2017-07-09,red_bull_ring,Austria,47.2197,14.7647,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,4.0,Finished,83.0,5.0,0.0,254.0,2.0,3.0,0,260,0.15,0.2,0.2,0.2,0.3,0.4,0.2,0
23564,978,8,6,2,3,3,15.0,51,1,44,4,1:31.517,231.733,9,British Grand Prix,2017,10,2017-07-16,silverstone,UK,52.0786,-1.01694,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,2.0,Finished,98.0,5.0,0.0,275.0,2.0,3.0,0,261,0.1,0.2,0.2,0.2,0.2,0.4,0.2,0
23583,979,8,6,2,2,2,18.0,70,1,70,2,1:20.461,196.015,11,Hungarian Grand Prix,2017,11,2017-07-30,hungaroring,Hungary,47.5789,19.2486,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,2.0,Finished,116.0,5.0,0.0,318.0,2.0,4.0,0,262,0.1,0.1,0.0,0.2,0.2,0.2,0.2,0
23605,980,8,6,4,4,4,12.0,44,1,36,5,1:47.730,234.051,13,Belgian Grand Prix,2017,12,2017-08-27,spa,Belgium,50.4372,5.97139,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,4.0,Finished,128.0,5.0,0.0,348.0,2.0,4.0,0,263,0.1,0.1,0.0,0.2,0.2,0.2,0.2,0
23626,981,8,6,5,5,5,10.0,53,1,43,8,1:25.054,245.194,14,Italian Grand Prix,2017,13,2017-09-03,monza,Italy,45.6156,9.28111,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,7.0,Finished,138.0,5.0,0.0,373.0,2.0,4.0,0,264,0.1,0.1,0.0,0.2,0.2,0.2,0.2,0
23661,982,8,6,4,\N,20,0.0,0,3,\N,0,\N,\N,15,Singapore Grand Prix,2017,14,2017-09-17,marina_bay,Singapore,1.2914,103.864,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,4.0,Accident,138.0,5.0,0.0,373.0,2.0,4.0,1,265,0.1,0.0,0.0,0.2,0.2,0.0,0.2,1
23681,983,8,6,0,\N,20,0.0,0,84,\N,0,\N,\N,2,Malaysian Grand Prix,2017,15,2017-10-01,sepang,Malaysia,2.76083,101.738,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,2.0,Battery,138.0,5.0,0.0,385.0,2.0,4.0,1,266,0.2,0.2,0.4,0.25,0.3,0.2,0.25,0
23686,984,8,6,10,5,5,10.0,53,1,50,2,1:33.175,224.364,22,Japanese Grand Prix,2017,16,2017-10-08,suzuka,Japan,34.8431,136.541,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,6.0,Finished,148.0,5.0,0.0,395.0,2.0,4.0,0,267,0.2,0.3,0.6,0.3,0.3,0.4,0.3,0
23704,985,8,6,5,3,3,15.0,56,1,42,6,1:38.809,200.860,69,United States Grand Prix,2017,17,2017-10-22,americas,USA,30.1328,-97.6411,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,5.0,Finished,163.0,5.0,0.0,428.0,2.0,4.0,0,268,0.25,0.4,0.6,0.3,0.3,0.4,0.3,0
23724,986,8,6,5,3,3,15.0,71,1,59,6,1:20.054,193.549,32,Mexican Grand Prix,2017,18,2017-10-29,rodriguez,Mexico,19.4042,-99.0907,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,5.0,Finished,178.0,5.0,0.0,455.0,2.0,4.0,0,269,0.25,0.4,0.2,0.25,0.3,0.4,0.25,0
23744,987,8,6,3,3,3,15.0,71,1,61,6,1:12.492,213.987,18,Brazilian Grand Prix,2017,19,2017-11-12,interlagos,Brazil,-23.7036,-46.6997,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,3.0,Finished,193.0,5.0,0.0,495.0,2.0,5.0,0,270,0.2,0.4,0.2,0.25,0.2,0.4,0.25,0
23765,988,8,6,5,4,4,12.0,55,1,53,7,1:42.338,195.376,24,Abu Dhabi Grand Prix,2017,20,2017-11-26,yas_marina,UAE,24.4672,54.6031,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,5.0,Finished,205.0,4.0,0.0,522.0,2.0,5.0,0,271,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0
23784,989,8,6,2,3,3,15.0,58,1,57,2,1:26.373,221.027,1,Australian Grand Prix,2018,1,2018-03-25,albert_park,Australia,-37.8497,144.968,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,2.0,Finished,15.0,3.0,0.0,40.0,1.0,1.0,0,272,0.2,0.1,0.0,0.2,0.2,0.0,0.2,1
23819,990,8,6,2,\N,18,0.0,35,36,22,6,1:34.337,206.527,3,Bahrain Grand Prix,2018,2,2018-04-08,bahrain,Bahrain,26.0325,50.5106,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,2.0,Wheel,15.0,5.0,0.0,65.0,1.0,2.0,1,273,0.2,0.0,0.0,0.2,0.2,0.0,0.2,0
23824,991,8,6,2,3,3,15.0,56,1,48,3,1:36.456,203.446,17,Chinese Grand Prix,2018,3,2018-04-15,shanghai,China,31.3389,121.22,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,2.0,Finished,30.0,5.0,0.0,84.0,2.0,2.0,0,274,0.25,0.1,0.2,0.25,0.3,0.2,0.25,0
23843,992,8,6,6,2,2,18.0,51,1,50,7,1:46.523,202.874,73,Azerbaijan Grand Prix,2018,4,2018-04-29,baku,Azerbaijan,40.3725,49.8533,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,6.0,Finished,48.0,3.0,0.0,114.0,1.0,2.0,0,275,0.25,0.1,0.2,0.25,0.3,0.2,0.25,1
23878,993,8,6,4,\N,17,0.0,25,101,23,11,1:21.531,205.541,4,Spanish Grand Prix,2018,5,2018-05-13,catalunya,Spain,41.57,2.26111,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,4.0,Turbo,48.0,4.0,0.0,126.0,2.0,2.0,1,276,0.15,0.1,0.0,0.25,0.2,0.2,0.25,0
23885,994,8,6,4,4,4,12.0,78,1,13,10,1:16.392,157.257,6,Monaco Grand Prix,2018,6,2018-05-27,monaco,Monaco,43.7347,7.42056,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,4.0,Finished,60.0,5.0,0.0,156.0,2.0,2.0,0,277,0.15,0.2,0.2,0.25,0.2,0.4,0.25,1
23907,995,8,6,5,6,6,8.0,68,1,59,4,1:14.075,211.941,7,Canadian Grand Prix,2018,7,2018-06-10,villeneuve,Canada,45.5,-73.5228,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,5.0,Finished,68.0,5.0,0.0,189.0,2.0,3.0,0,278,0.1,0.2,0.2,0.25,0.2,0.4,0.25,0
23924,996,8,6,6,3,3,15.0,53,1,48,3,1:34.398,222.792,34,French Grand Prix,2018,8,2018-06-24,ricard,France,43.2506,5.79167,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,6.0,Finished,83.0,5.0,0.0,214.0,2.0,3.0,0,279,0.1,0.1,0.0,0.25,0.2,0.2,0.25,0
23943,997,8,6,3,2,2,18.0,71,1,71,1,1:06.957,232.160,70,Austrian Grand Prix,2018,9,2018-07-01,red_bull_ring,Austria,47.2197,14.7647,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,4.0,Finished,101.0,3.0,0.0,247.0,1.0,3.0,0,280,0.1,0.1,0.0,0.2,0.2,0.2,0.2,0
23964,998,8,6,3,3,3,15.0,52,1,51,2,1:30.795,233.576,9,British Grand Prix,2018,10,2018-07-08,silverstone,UK,52.0786,-1.01694,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,3.0,Finished,116.0,3.0,0.0,287.0,1.0,4.0,0,281,0.1,0.1,0.0,0.2,0.2,0.2,0.2,0
23985,999,8,6,3,3,3,15.0,67,1,64,4,1:15.990,216.691,10,German Grand Prix,2018,11,2018-07-22,hockenheimring,Germany,49.3278,8.56583,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,3.0,Finished,131.0,3.0,0.0,302.0,2.0,4.0,0,282,0.1,0.0,0.0,0.2,0.2,0.0,0.2,0
24005,1000,8,6,3,3,3,15.0,70,1,55,3,1:20.292,196.428,11,Hungarian Grand Prix,2018,12,2018-07-29,hungaroring,Hungary,47.5789,19.2486,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,3.0,Finished,146.0,3.0,0.0,335.0,2.0,4.0,0,283,0.15,0.1,0.2,0.2,0.2,0.0,0.2,0
24039,1001,8,6,6,\N,17,0.0,8,23,6,17,1:54.320,220.559,13,Belgian Grand Prix,2018,13,2018-08-26,spa,Belgium,50.4372,5.97139,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,7.0,6.0,Brakes,146.0,3.0,0.0,360.0,2.0,5.0,1,284,0.1,0.1,0.2,0.2,0.1,0.0,0.2,0
